scenario,seed,duration_s,FWD,REV,OMG,PIR,QUI,rates_json,error
osmotic_shock,46,60.0,0.015833333333333335,0.905,0.016666666666666666,0.0,0.0625,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 12.5, ""delta_hz"": 10.0}, ""ALMR"": {""pre_hz"": 0.0, ""peri_hz"": 2.5, ""delta_hz"": 2.5}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 1.5, ""delta_hz"": 0.5}, ""AIBL"": {""pre_hz"": 10.0, ""peri_hz"": 102.0, ""delta_hz"": 92.0}, ""AIBR"": {""pre_hz"": 16.75, ""peri_hz"": 133.0, ""delta_hz"": 116.25}, ""AVAL"": {""pre_hz"": 45.25, ""peri_hz"": 179.5, ""delta_hz"": 134.25}, ""AVAR"": {""pre_hz"": 47.0, ""peri_hz"": 182.0, ""delta_hz"": 135.0}, ""AVEL"": {""pre_hz"": 29.0, ""peri_hz"": 102.0, ""delta_hz"": 73.0}, ""AVER"": {""pre_hz"": 35.5, ""peri_hz"": 138.5, ""delta_hz"": 103.0}, ""AVDL"": {""pre_hz"": 41.75, ""peri_hz"": 170.5, ""delta_hz"": 128.75}, ""AVDR"": {""pre_hz"": 41.25, ""peri_hz"": 168.5, ""delta_hz"": 127.25}, ""AVBL"": {""pre_hz"": 46.0, ""peri_hz"": 183.5, ""delta_hz"": 137.5}, ""AVBR"": {""pre_hz"": 46.5, ""peri_hz"": 179.5, ""delta_hz"": 133.0}, ""RIML"": {""pre_hz"": 33.5, ""peri_hz"": 150.5, ""delta_hz"": 117.0}, ""RIMR"": {""pre_hz"": 34.75, ""peri_hz"": 131.0, ""delta_hz"": 96.25}, ""RIS"": {""pre_hz"": 20.75, ""peri_hz"": 71.0, ""delta_hz"": 50.25}, ""PVCL"": {""pre_hz"": 45.0, ""peri_hz"": 176.5, ""delta_hz"": 131.5}, ""PVCR"": {""pre_hz"": 44.75, ""peri_hz"": 177.5, ""delta_hz"": 132.75}}",
osmotic_shock,47,60.0,0.028333333333333332,0.8833333333333333,0.016666666666666666,0.07166666666666667,0.0,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 13.5, ""delta_hz"": 11.5}, ""ALMR"": {""pre_hz"": 2.0, ""peri_hz"": 0.5, ""delta_hz"": -1.5}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 0.5, ""delta_hz"": -0.5}, ""AIBL"": {""pre_hz"": 8.0, ""peri_hz"": 98.0, ""delta_hz"": 90.0}, ""AIBR"": {""pre_hz"": 14.5, ""peri_hz"": 129.5, ""delta_hz"": 115.0}, ""AVAL"": {""pre_hz"": 48.0, ""peri_hz"": 172.5, ""delta_hz"": 124.5}, ""AVAR"": {""pre_hz"": 47.5, ""peri_hz"": 176.0, ""delta_hz"": 128.5}, ""AVEL"": {""pre_hz"": 31.0, ""peri_hz"": 108.0, ""delta_hz"": 77.0}, ""AVER"": {""pre_hz"": 34.75, ""peri_hz"": 135.5, ""delta_hz"": 100.75}, ""AVDL"": {""pre_hz"": 43.5, ""peri_hz"": 159.5, ""delta_hz"": 116.0}, ""AVDR"": {""pre_hz"": 43.25, ""peri_hz"": 162.5, ""delta_hz"": 119.25}, ""AVBL"": {""pre_hz"": 47.5, ""peri_hz"": 173.5, ""delta_hz"": 126.0}, ""AVBR"": {""pre_hz"": 47.75, ""peri_hz"": 173.5, ""delta_hz"": 125.75}, ""RIML"": {""pre_hz"": 30.5, ""peri_hz"": 140.0, ""delta_hz"": 109.5}, ""RIMR"": {""pre_hz"": 29.5, ""peri_hz"": 124.0, ""delta_hz"": 94.5}, ""RIS"": {""pre_hz"": 23.0, ""peri_hz"": 70.0, ""delta_hz"": 47.0}, ""PVCL"": {""pre_hz"": 46.75, ""peri_hz"": 170.0, ""delta_hz"": 123.25}, ""PVCR"": {""pre_hz"": 46.75, ""peri_hz"": 169.5, ""delta_hz"": 122.75}}",
osmotic_shock,48,60.0,0.03833333333333333,0.9108333333333334,0.016666666666666666,0.0,0.034166666666666665,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 13.0, ""delta_hz"": 10.5}, ""ALMR"": {""pre_hz"": 1.0, ""peri_hz"": 1.0, ""delta_hz"": 0.0}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 1.0, ""delta_hz"": 0.0}, ""AIBL"": {""pre_hz"": 6.5, ""peri_hz"": 105.0, ""delta_hz"": 98.5}, ""AIBR"": {""pre_hz"": 14.25, ""peri_hz"": 129.0, ""delta_hz"": 114.75}, ""AVAL"": {""pre_hz"": 47.5, ""peri_hz"": 171.0, ""delta_hz"": 123.5}, ""AVAR"": {""pre_hz"": 48.75, ""peri_hz"": 177.0, ""delta_hz"": 128.25}, ""AVEL"": {""pre_hz"": 33.0, ""peri_hz"": 96.5, ""delta_hz"": 63.5}, ""AVER"": {""pre_hz"": 37.25, ""peri_hz"": 130.0, ""delta_hz"": 92.75}, ""AVDL"": {""pre_hz"": 45.0, ""peri_hz"": 160.0, ""delta_hz"": 115.0}, ""AVDR"": {""pre_hz"": 44.25, ""peri_hz"": 163.0, ""delta_hz"": 118.75}, ""AVBL"": {""pre_hz"": 47.75, ""peri_hz"": 175.0, ""delta_hz"": 127.25}, ""AVBR"": {""pre_hz"": 48.75, ""peri_hz"": 170.5, ""delta_hz"": 121.75}, ""RIML"": {""pre_hz"": 33.0, ""peri_hz"": 141.0, ""delta_hz"": 108.0}, ""RIMR"": {""pre_hz"": 34.75, ""peri_hz"": 132.0, ""delta_hz"": 97.25}, ""RIS"": {""pre_hz"": 22.0, ""peri_hz"": 70.5, ""delta_hz"": 48.5}, ""PVCL"": {""pre_hz"": 47.5, ""peri_hz"": 171.0, ""delta_hz"": 123.5}, ""PVCR"": {""pre_hz"": 47.25, ""peri_hz"": 171.0, ""delta_hz"": 123.75}}",
osmotic_shock,49,60.0,0.015833333333333335,0.9333333333333333,0.016666666666666666,0.0,0.034166666666666665,"{""ALML"": {""pre_hz"": 2.25, ""peri_hz"": 9.5, ""delta_hz"": 7.25}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 1.0, ""delta_hz"": 0.25}, ""AVM"": {""pre_hz"": 0.0, ""peri_hz"": 1.0, ""delta_hz"": 1.0}, ""AIBL"": {""pre_hz"": 9.25, ""peri_hz"": 100.5, ""delta_hz"": 91.25}, ""AIBR"": {""pre_hz"": 15.75, ""peri_hz"": 142.5, ""delta_hz"": 126.75}, ""AVAL"": {""pre_hz"": 48.0, ""peri_hz"": 174.0, ""delta_hz"": 126.0}, ""AVAR"": {""pre_hz"": 50.0, ""peri_hz"": 178.0, ""delta_hz"": 128.0}, ""AVEL"": {""pre_hz"": 31.75, ""peri_hz"": 103.0, ""delta_hz"": 71.25}, ""AVER"": {""pre_hz"": 36.0, ""peri_hz"": 136.0, ""delta_hz"": 100.0}, ""AVDL"": {""pre_hz"": 45.5, ""peri_hz"": 162.0, ""delta_hz"": 116.5}, ""AVDR"": {""pre_hz"": 44.75, ""peri_hz"": 164.0, ""delta_hz"": 119.25}, ""AVBL"": {""pre_hz"": 47.25, ""peri_hz"": 175.5, ""delta_hz"": 128.25}, ""AVBR"": {""pre_hz"": 48.25, ""peri_hz"": 175.5, ""delta_hz"": 127.25}, ""RIML"": {""pre_hz"": 33.75, ""peri_hz"": 152.0, ""delta_hz"": 118.25}, ""RIMR"": {""pre_hz"": 33.5, ""peri_hz"": 129.0, ""delta_hz"": 95.5}, ""RIS"": {""pre_hz"": 23.5, ""peri_hz"": 69.5, ""delta_hz"": 46.0}, ""PVCL"": {""pre_hz"": 47.75, ""peri_hz"": 171.5, ""delta_hz"": 123.75}, ""PVCR"": {""pre_hz"": 47.75, ""peri_hz"": 171.0, ""delta_hz"": 123.25}}",
osmotic_shock,50,60.0,0.015833333333333335,0.885,0.016666666666666666,0.0,0.0825,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 13.0, ""delta_hz"": 11.0}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 4.5, ""delta_hz"": 4.0}, ""AVM"": {""pre_hz"": 1.25, ""peri_hz"": 1.0, ""delta_hz"": -0.25}, ""AIBL"": {""pre_hz"": 8.75, ""peri_hz"": 94.0, ""delta_hz"": 85.25}, ""AIBR"": {""pre_hz"": 13.75, ""peri_hz"": 126.5, ""delta_hz"": 112.75}, ""AVAL"": {""pre_hz"": 40.0, ""peri_hz"": 173.0, ""delta_hz"": 133.0}, ""AVAR"": {""pre_hz"": 40.5, ""peri_hz"": 176.0, ""delta_hz"": 135.5}, ""AVEL"": {""pre_hz"": 26.0, ""peri_hz"": 99.5, ""delta_hz"": 73.5}, ""AVER"": {""pre_hz"": 30.5, ""peri_hz"": 129.0, ""delta_hz"": 98.5}, ""AVDL"": {""pre_hz"": 37.5, ""peri_hz"": 159.5, ""delta_hz"": 122.0}, ""AVDR"": {""pre_hz"": 38.25, ""peri_hz"": 162.5, ""delta_hz"": 124.25}, ""AVBL"": {""pre_hz"": 40.25, ""peri_hz"": 175.0, ""delta_hz"": 134.75}, ""AVBR"": {""pre_hz"": 41.25, ""peri_hz"": 171.0, ""delta_hz"": 129.75}, ""RIML"": {""pre_hz"": 28.75, ""peri_hz"": 136.0, ""delta_hz"": 107.25}, ""RIMR"": {""pre_hz"": 28.75, ""peri_hz"": 116.5, ""delta_hz"": 87.75}, ""RIS"": {""pre_hz"": 19.5, ""peri_hz"": 71.0, ""delta_hz"": 51.5}, ""PVCL"": {""pre_hz"": 39.5, ""peri_hz"": 170.5, ""delta_hz"": 131.0}, ""PVCR"": {""pre_hz"": 39.5, ""peri_hz"": 169.5, ""delta_hz"": 130.0}}",
osmotic_shock,51,60.0,0.015833333333333335,0.8941666666666667,0.016666666666666666,0.050833333333333335,0.0225,"{""ALML"": {""pre_hz"": 2.75, ""peri_hz"": 10.5, ""delta_hz"": 7.75}, ""ALMR"": {""pre_hz"": 1.25, ""peri_hz"": 0.5, ""delta_hz"": -0.75}, ""AVM"": {""pre_hz"": 1.25, ""peri_hz"": 1.0, ""delta_hz"": -0.25}, ""AIBL"": {""pre_hz"": 8.5, ""peri_hz"": 102.5, ""delta_hz"": 94.0}, ""AIBR"": {""pre_hz"": 16.5, ""peri_hz"": 133.0, ""delta_hz"": 116.5}, ""AVAL"": {""pre_hz"": 49.5, ""peri_hz"": 169.5, ""delta_hz"": 120.0}, ""AVAR"": {""pre_hz"": 50.0, ""peri_hz"": 174.0, ""delta_hz"": 124.0}, ""AVEL"": {""pre_hz"": 33.0, ""peri_hz"": 101.5, ""delta_hz"": 68.5}, ""AVER"": {""pre_hz"": 38.25, ""peri_hz"": 130.0, ""delta_hz"": 91.75}, ""AVDL"": {""pre_hz"": 45.75, ""peri_hz"": 161.0, ""delta_hz"": 115.25}, ""AVDR"": {""pre_hz"": 45.25, ""peri_hz"": 160.5, ""delta_hz"": 115.25}, ""AVBL"": {""pre_hz"": 51.0, ""peri_hz"": 170.5, ""delta_hz"": 119.5}, ""AVBR"": {""pre_hz"": 50.5, ""peri_hz"": 171.0, ""delta_hz"": 120.5}, ""RIML"": {""pre_hz"": 35.0, ""peri_hz"": 146.5, ""delta_hz"": 111.5}, ""RIMR"": {""pre_hz"": 35.75, ""peri_hz"": 129.0, ""delta_hz"": 93.25}, ""RIS"": {""pre_hz"": 23.25, ""peri_hz"": 71.5, ""delta_hz"": 48.25}, ""PVCL"": {""pre_hz"": 48.75, ""peri_hz"": 168.0, ""delta_hz"": 119.25}, ""PVCR"": {""pre_hz"": 48.75, ""peri_hz"": 167.0, ""delta_hz"": 118.25}}",
food,42,60.0,0.024166666666666666,0.8183333333333334,0.016666666666666666,0.050833333333333335,0.09,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 3.0, ""delta_hz"": 0.5}, ""ALMR"": {""pre_hz"": 0.25, ""peri_hz"": 2.0, ""delta_hz"": 1.75}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 0.5, ""delta_hz"": 0.0}, ""AIBL"": {""pre_hz"": 6.75, ""peri_hz"": 11.0, ""delta_hz"": 4.25}, ""AIBR"": {""pre_hz"": 15.75, ""peri_hz"": 22.0, ""delta_hz"": 6.25}, ""AVAL"": {""pre_hz"": 56.75, ""peri_hz"": 71.5, ""delta_hz"": 14.75}, ""AVAR"": {""pre_hz"": 59.0, ""peri_hz"": 73.5, ""delta_hz"": 14.5}, ""AVEL"": {""pre_hz"": 27.75, ""peri_hz"": 33.5, ""delta_hz"": 5.75}, ""AVER"": {""pre_hz"": 40.0, ""peri_hz"": 47.0, ""delta_hz"": 7.0}, ""AVDL"": {""pre_hz"": 52.75, ""peri_hz"": 65.5, ""delta_hz"": 12.75}, ""AVDR"": {""pre_hz"": 52.75, ""peri_hz"": 64.5, ""delta_hz"": 11.75}, ""AVBL"": {""pre_hz"": 58.0, ""peri_hz"": 71.0, ""delta_hz"": 13.0}, ""AVBR"": {""pre_hz"": 58.0, ""peri_hz"": 74.0, ""delta_hz"": 16.0}, ""RIML"": {""pre_hz"": 39.25, ""peri_hz"": 45.5, ""delta_hz"": 6.25}, ""RIMR"": {""pre_hz"": 31.75, ""peri_hz"": 45.0, ""delta_hz"": 13.25}, ""RIS"": {""pre_hz"": 32.25, ""peri_hz"": 39.5, ""delta_hz"": 7.25}, ""PVCL"": {""pre_hz"": 56.75, ""peri_hz"": 70.5, ""delta_hz"": 13.75}, ""PVCR"": {""pre_hz"": 56.5, ""peri_hz"": 70.5, ""delta_hz"": 14.0}}",
food,43,60.0,0.020833333333333332,0.8358333333333333,0.016666666666666666,0.05,0.07666666666666666,"{""ALML"": {""pre_hz"": 1.5, ""peri_hz"": 2.0, ""delta_hz"": 0.5}, ""ALMR"": {""pre_hz"": 1.0, ""peri_hz"": 0.5, ""delta_hz"": -0.5}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 2.0, ""delta_hz"": 1.5}, ""AIBL"": {""pre_hz"": 9.25, ""peri_hz"": 11.0, ""delta_hz"": 1.75}, ""AIBR"": {""pre_hz"": 19.75, ""peri_hz"": 26.5, ""delta_hz"": 6.75}, ""AVAL"": {""pre_hz"": 62.25, ""peri_hz"": 68.0, ""delta_hz"": 5.75}, ""AVAR"": {""pre_hz"": 62.75, ""peri_hz"": 71.5, ""delta_hz"": 8.75}, ""AVEL"": {""pre_hz"": 33.5, ""peri_hz"": 36.5, ""delta_hz"": 3.0}, ""AVER"": {""pre_hz"": 43.0, ""peri_hz"": 46.5, ""delta_hz"": 3.5}, ""AVDL"": {""pre_hz"": 57.5, ""peri_hz"": 62.5, ""delta_hz"": 5.0}, ""AVDR"": {""pre_hz"": 56.5, ""peri_hz"": 62.5, ""delta_hz"": 6.0}, ""AVBL"": {""pre_hz"": 62.75, ""peri_hz"": 69.0, ""delta_hz"": 6.25}, ""AVBR"": {""pre_hz"": 63.5, ""peri_hz"": 68.5, ""delta_hz"": 5.0}, ""RIML"": {""pre_hz"": 39.75, ""peri_hz"": 43.0, ""delta_hz"": 3.25}, ""RIMR"": {""pre_hz"": 39.5, ""peri_hz"": 46.0, ""delta_hz"": 6.5}, ""RIS"": {""pre_hz"": 29.25, ""peri_hz"": 35.5, ""delta_hz"": 6.25}, ""PVCL"": {""pre_hz"": 61.75, ""peri_hz"": 67.0, ""delta_hz"": 5.25}, ""PVCR"": {""pre_hz"": 61.25, ""peri_hz"": 67.0, ""delta_hz"": 5.75}}",
food,44,60.0,0.015833333333333335,0.915,0.016666666666666666,0.0,0.0525,"{""ALML"": {""pre_hz"": 3.5, ""peri_hz"": 3.5, ""delta_hz"": 0.0}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 2.5, ""delta_hz"": 2.0}, ""AVM"": {""pre_hz"": 0.25, ""peri_hz"": 1.0, ""delta_hz"": 0.75}, ""AIBL"": {""pre_hz"": 8.5, ""peri_hz"": 13.0, ""delta_hz"": 4.5}, ""AIBR"": {""pre_hz"": 15.5, ""peri_hz"": 29.5, ""delta_hz"": 14.0}, ""AVAL"": {""pre_hz"": 53.75, ""peri_hz"": 81.5, ""delta_hz"": 27.75}, ""AVAR"": {""pre_hz"": 54.75, ""peri_hz"": 85.0, ""delta_hz"": 30.25}, ""AVEL"": {""pre_hz"": 29.0, ""peri_hz"": 46.0, ""delta_hz"": 17.0}, ""AVER"": {""pre_hz"": 36.75, ""peri_hz"": 55.5, ""delta_hz"": 18.75}, ""AVDL"": {""pre_hz"": 49.5, ""peri_hz"": 74.0, ""delta_hz"": 24.5}, ""AVDR"": {""pre_hz"": 49.0, ""peri_hz"": 71.0, ""delta_hz"": 22.0}, ""AVBL"": {""pre_hz"": 54.25, ""peri_hz"": 85.0, ""delta_hz"": 30.75}, ""AVBR"": {""pre_hz"": 54.5, ""peri_hz"": 85.0, ""delta_hz"": 30.5}, ""RIML"": {""pre_hz"": 35.25, ""peri_hz"": 54.0, ""delta_hz"": 18.75}, ""RIMR"": {""pre_hz"": 35.0, ""peri_hz"": 50.5, ""delta_hz"": 15.5}, ""RIS"": {""pre_hz"": 29.0, ""peri_hz"": 41.0, ""delta_hz"": 12.0}, ""PVCL"": {""pre_hz"": 53.0, ""peri_hz"": 81.0, ""delta_hz"": 28.0}, ""PVCR"": {""pre_hz"": 53.0, ""peri_hz"": 81.0, ""delta_hz"": 28.0}}",
food,45,60.0,0.02,0.9633333333333334,0.016666666666666666,0.0,0.0,"{""ALML"": {""pre_hz"": 2.75, ""peri_hz"": 4.5, ""delta_hz"": 1.75}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 1.0, ""delta_hz"": 0.5}, ""AVM"": {""pre_hz"": 0.75, ""peri_hz"": 0.5, ""delta_hz"": -0.25}, ""AIBL"": {""pre_hz"": 6.5, ""peri_hz"": 15.0, ""delta_hz"": 8.5}, ""AIBR"": {""pre_hz"": 21.0, ""peri_hz"": 26.0, ""delta_hz"": 5.0}, ""AVAL"": {""pre_hz"": 64.25, ""peri_hz"": 70.0, ""delta_hz"": 5.75}, ""AVAR"": {""pre_hz"": 65.5, ""peri_hz"": 72.0, ""delta_hz"": 6.5}, ""AVEL"": {""pre_hz"": 31.75, ""peri_hz"": 41.0, ""delta_hz"": 9.25}, ""AVER"": {""pre_hz"": 43.75, ""peri_hz"": 50.0, ""delta_hz"": 6.25}, ""AVDL"": {""pre_hz"": 59.0, ""peri_hz"": 65.0, ""delta_hz"": 6.0}, ""AVDR"": {""pre_hz"": 57.5, ""peri_hz"": 64.5, ""delta_hz"": 7.0}, ""AVBL"": {""pre_hz"": 64.5, ""peri_hz"": 71.0, ""delta_hz"": 6.5}, ""AVBR"": {""pre_hz"": 63.0, ""peri_hz"": 69.5, ""delta_hz"": 6.5}, ""RIML"": {""pre_hz"": 40.25, ""peri_hz"": 48.0, ""delta_hz"": 7.75}, ""RIMR"": {""pre_hz"": 37.0, ""peri_hz"": 50.0, ""delta_hz"": 13.0}, ""RIS"": {""pre_hz"": 30.25, ""peri_hz"": 37.0, ""delta_hz"": 6.75}, ""PVCL"": {""pre_hz"": 62.5, ""peri_hz"": 69.0, ""delta_hz"": 6.5}, ""PVCR"": {""pre_hz"": 62.5, ""peri_hz"": 69.0, ""delta_hz"": 6.5}}",
food,46,60.0,0.02666666666666667,0.7933333333333333,0.016666666666666666,0.10083333333333333,0.0625,"{""ALML"": {""pre_hz"": 3.5, ""peri_hz"": 3.5, ""delta_hz"": 0.0}, ""ALMR"": {""pre_hz"": 1.0, ""peri_hz"": 2.0, ""delta_hz"": 1.0}, ""AVM"": {""pre_hz"": 0.75, ""peri_hz"": 2.0, ""delta_hz"": 1.25}, ""AIBL"": {""pre_hz"": 10.25, ""peri_hz"": 12.0, ""delta_hz"": 1.75}, ""AIBR"": {""pre_hz"": 19.25, ""peri_hz"": 28.5, ""delta_hz"": 9.25}, ""AVAL"": {""pre_hz"": 60.75, ""peri_hz"": 75.0, ""delta_hz"": 14.25}, ""AVAR"": {""pre_hz"": 62.75, ""peri_hz"": 78.0, ""delta_hz"": 15.25}, ""AVEL"": {""pre_hz"": 32.75, ""peri_hz"": 41.0, ""delta_hz"": 8.25}, ""AVER"": {""pre_hz"": 42.25, ""peri_hz"": 51.5, ""delta_hz"": 9.25}, ""AVDL"": {""pre_hz"": 55.25, ""peri_hz"": 69.5, ""delta_hz"": 14.25}, ""AVDR"": {""pre_hz"": 55.5, ""peri_hz"": 67.5, ""delta_hz"": 12.0}, ""AVBL"": {""pre_hz"": 60.75, ""peri_hz"": 75.0, ""delta_hz"": 14.25}, ""AVBR"": {""pre_hz"": 60.75, ""peri_hz"": 76.0, ""delta_hz"": 15.25}, ""RIML"": {""pre_hz"": 38.25, ""peri_hz"": 54.5, ""delta_hz"": 16.25}, ""RIMR"": {""pre_hz"": 39.25, ""peri_hz"": 45.5, ""delta_hz"": 6.25}, ""RIS"": {""pre_hz"": 31.0, ""peri_hz"": 38.5, ""delta_hz"": 7.5}, ""PVCL"": {""pre_hz"": 59.75, ""peri_hz"": 74.0, ""delta_hz"": 14.25}, ""PVCR"": {""pre_hz"": 60.0, ""peri_hz"": 74.0, ""delta_hz"": 14.0}}",
food,47,60.0,0.03333333333333333,0.8491666666666666,0.016666666666666666,0.10083333333333333,0.0,"{""ALML"": {""pre_hz"": 2.25, ""peri_hz"": 3.5, ""delta_hz"": 1.25}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 0.0, ""delta_hz"": -0.75}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 2.5, ""delta_hz"": 2.0}, ""AIBL"": {""pre_hz"": 8.75, ""peri_hz"": 15.5, ""delta_hz"": 6.75}, ""AIBR"": {""pre_hz"": 18.75, ""peri_hz"": 23.5, ""delta_hz"": 4.75}, ""AVAL"": {""pre_hz"": 65.5, ""peri_hz"": 66.0, ""delta_hz"": 0.5}, ""AVAR"": {""pre_hz"": 68.0, ""peri_hz"": 68.0, ""delta_hz"": 0.0}, ""AVEL"": {""pre_hz"": 33.25, ""peri_hz"": 37.5, ""delta_hz"": 4.25}, ""AVER"": {""pre_hz"": 44.25, ""peri_hz"": 45.0, ""delta_hz"": 0.75}, ""AVDL"": {""pre_hz"": 61.25, ""peri_hz"": 62.5, ""delta_hz"": 1.25}, ""AVDR"": {""pre_hz"": 59.0, ""peri_hz"": 60.5, ""delta_hz"": 1.5}, ""AVBL"": {""pre_hz"": 66.5, ""peri_hz"": 68.0, ""delta_hz"": 1.5}, ""AVBR"": {""pre_hz"": 65.5, ""peri_hz"": 65.5, ""delta_hz"": 0.0}, ""RIML"": {""pre_hz"": 44.25, ""peri_hz"": 46.0, ""delta_hz"": 1.75}, ""RIMR"": {""pre_hz"": 40.25, ""peri_hz"": 49.0, ""delta_hz"": 8.75}, ""RIS"": {""pre_hz"": 35.75, ""peri_hz"": 36.0, ""delta_hz"": 0.25}, ""PVCL"": {""pre_hz"": 64.75, ""peri_hz"": 64.5, ""delta_hz"": -0.25}, ""PVCR"": {""pre_hz"": 64.5, ""peri_hz"": 64.5, ""delta_hz"": 0.0}}",
food,48,60.0,0.049166666666666664,0.8108333333333333,0.016666666666666666,0.05,0.07333333333333333,"{""ALML"": {""pre_hz"": 3.25, ""peri_hz"": 4.5, ""delta_hz"": 1.25}, ""ALMR"": {""pre_hz"": 0.25, ""peri_hz"": 2.0, ""delta_hz"": 1.75}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 1.0, ""delta_hz"": 0.0}, ""AIBL"": {""pre_hz"": 9.75, ""peri_hz"": 12.0, ""delta_hz"": 2.25}, ""AIBR"": {""pre_hz"": 20.0, ""peri_hz"": 24.5, ""delta_hz"": 4.5}, ""AVAL"": {""pre_hz"": 61.75, ""peri_hz"": 72.0, ""delta_hz"": 10.25}, ""AVAR"": {""pre_hz"": 60.0, ""peri_hz"": 73.5, ""delta_hz"": 13.5}, ""AVEL"": {""pre_hz"": 33.75, ""peri_hz"": 45.0, ""delta_hz"": 11.25}, ""AVER"": {""pre_hz"": 41.75, ""peri_hz"": 49.0, ""delta_hz"": 7.25}, ""AVDL"": {""pre_hz"": 55.25, ""peri_hz"": 63.5, ""delta_hz"": 8.25}, ""AVDR"": {""pre_hz"": 54.0, ""peri_hz"": 65.5, ""delta_hz"": 11.5}, ""AVBL"": {""pre_hz"": 60.75, ""peri_hz"": 71.5, ""delta_hz"": 10.75}, ""AVBR"": {""pre_hz"": 61.0, ""peri_hz"": 72.5, ""delta_hz"": 11.5}, ""RIML"": {""pre_hz"": 41.75, ""peri_hz"": 48.5, ""delta_hz"": 6.75}, ""RIMR"": {""pre_hz"": 39.75, ""peri_hz"": 55.0, ""delta_hz"": 15.25}, ""RIS"": {""pre_hz"": 31.5, ""peri_hz"": 37.0, ""delta_hz"": 5.5}, ""PVCL"": {""pre_hz"": 59.0, ""peri_hz"": 69.5, ""delta_hz"": 10.5}, ""PVCR"": {""pre_hz"": 59.25, ""peri_hz"": 69.0, ""delta_hz"": 9.75}}",
food,49,60.0,0.015833333333333335,0.9333333333333333,0.016666666666666666,0.0,0.034166666666666665,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 6.0, ""delta_hz"": 3.5}, ""ALMR"": {""pre_hz"": 1.0, ""peri_hz"": 1.5, ""delta_hz"": 0.5}, ""AVM"": {""pre_hz"": 0.25, ""peri_hz"": 1.0, ""delta_hz"": 0.75}, ""AIBL"": {""pre_hz"": 12.0, ""peri_hz"": 13.0, ""delta_hz"": 1.0}, ""AIBR"": {""pre_hz"": 25.75, ""peri_hz"": 25.0, ""delta_hz"": -0.75}, ""AVAL"": {""pre_hz"": 68.0, ""peri_hz"": 70.0, ""delta_hz"": 2.0}, ""AVAR"": {""pre_hz"": 69.0, ""peri_hz"": 74.0, ""delta_hz"": 5.0}, ""AVEL"": {""pre_hz"": 35.0, ""peri_hz"": 41.0, ""delta_hz"": 6.0}, ""AVER"": {""pre_hz"": 45.75, ""peri_hz"": 54.0, ""delta_hz"": 8.25}, ""AVDL"": {""pre_hz"": 63.5, ""peri_hz"": 65.5, ""delta_hz"": 2.0}, ""AVDR"": {""pre_hz"": 63.25, ""peri_hz"": 63.5, ""delta_hz"": 0.25}, ""AVBL"": {""pre_hz"": 68.25, ""peri_hz"": 72.5, ""delta_hz"": 4.25}, ""AVBR"": {""pre_hz"": 69.0, ""peri_hz"": 70.5, ""delta_hz"": 1.5}, ""RIML"": {""pre_hz"": 48.0, ""peri_hz"": 48.5, ""delta_hz"": 0.5}, ""RIMR"": {""pre_hz"": 41.5, ""peri_hz"": 53.5, ""delta_hz"": 12.0}, ""RIS"": {""pre_hz"": 35.5, ""peri_hz"": 36.0, ""delta_hz"": 0.5}, ""PVCL"": {""pre_hz"": 67.25, ""peri_hz"": 70.0, ""delta_hz"": 2.75}, ""PVCR"": {""pre_hz"": 67.25, ""peri_hz"": 69.5, ""delta_hz"": 2.25}}",
